Country Name,Country Code,"1990 [YR1990] - Adult literacy rate, population 15+ years, female (%) [SE.ADT.LITR.FE.ZS]","1990 [YR1990] - Adult literacy rate, population 15+ years, male (%) [SE.ADT.LITR.MA.ZS]","2000 [YR2000] - Adult literacy rate, population 15+ years, female (%) [SE.ADT.LITR.FE.ZS]","2000 [YR2000] - Adult literacy rate, population 15+ years, male (%) [SE.ADT.LITR.MA.ZS]","2006 [YR2006] - Adult literacy rate, population 15+ years, female (%) [SE.ADT.LITR.FE.ZS]","2006 [YR2006] - Adult literacy rate, population 15+ years, male (%) [SE.ADT.LITR.MA.ZS]","2007 [YR2007] - Adult literacy rate, population 15+ years, female (%) [SE.ADT.LITR.FE.ZS]","2007 [YR2007] - Adult literacy rate, population 15+ years, male (%) [SE.ADT.LITR.MA.ZS]","2008 [YR2008] - Adult literacy rate, population 15+ years, female (%) [SE.ADT.LITR.FE.ZS]","2008 [YR2008] - Adult literacy rate, population 15+ years, male (%) [SE.ADT.LITR.MA.ZS]","2009 [YR2009] - Adult literacy rate, population 15+ years, female (%) [SE.ADT.LITR.FE.ZS]","2009 [YR2009] - Adult literacy rate, population 15+ years, male (%) [SE.ADT.LITR.MA.ZS]","2010 [YR2010] - Adult literacy rate, population 15+ years, female (%) [SE.ADT.LITR.FE.ZS]","2010 [YR2010] - Adult literacy rate, population 15+ years, male (%) [SE.ADT.LITR.MA.ZS]","2011 [YR2011] - Adult literacy rate, population 15+ years, female (%) [SE.ADT.LITR.FE.ZS]","2011 [YR2011] - Adult literacy rate, population 15+ years, male (%) [SE.ADT.LITR.MA.ZS]","2012 [YR2012] - Adult literacy rate, population 15+ years, female (%) [SE.ADT.LITR.FE.ZS]","2012 [YR2012] - Adult literacy rate, population 15+ years, male (%) [SE.ADT.LITR.MA.ZS]","2013 [YR2013] - Adult literacy rate, population 15+ years, female (%) [SE.ADT.LITR.FE.ZS]","2013 [YR2013] - Adult literacy rate, population 15+ years, male (%) [SE.ADT.LITR.MA.ZS]","2014 [YR2014] - Adult literacy rate, population 15+ years, female (%) [SE.ADT.LITR.FE.ZS]","2014 [YR2014] - Adult literacy rate, population 15+ years, male (%) [SE.ADT.LITR.MA.ZS]","2015 [YR2015] - Adult literacy rate, population 15+ years, female (%) [SE.ADT.LITR.FE.ZS]","2015 [YR2015] - Adult literacy rate, population 15+ years, male (%) [SE.ADT.LITR.MA.ZS]"
Senegal,SEN,..,..,..,..,32.98758316,52.25848007,..,..,..,..,38.66624832,61.80951691,..,..,40.42492294,66.3415451,..,..,33.59659576,52.80447006,..,..,..,..
Serbia,SRB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,96.74911499,99.26464081,..,..,..,..,..,..,..,..
Seychelles,SYC,..,..,..,..,..,..,..,..,..,..,..,..,94.44898224,93.46391296,..,..,..,..,..,..,..,..,..,..
Sierra Leone,SLE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.95338058,56.58755875,..,..,..,..
Singapore,SGP,83.02685,95.09316,88.64517212,96.56510162,..,..,..,..,..,..,..,..,93.77481079,98.03713989,94.06842804,98.41187286,94.35890961,98.46252441,94.63796997,98.53053284,..,..,..,..
Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovak Republic,SVK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovenia,SVN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.68612671,99.72627258,..,..,..,..
Solomon Islands,SLB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Somalia,SOM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Africa,ZAF,..,..,..,..,..,..,87.04309845,90.71759033,..,..,91.76815796,94.12145996,91.71399689,94.1438446,92.04788971,94.24508667,92.58625031,94.96372223,..,..,..,..,..,..
South Sudan,SSD,..,..,..,..,..,..,..,..,19.18637466,34.83693314,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Spain,ESP,..,..,..,..,..,..,97.26032257,98.633461,96.88684082,98.4023056,96.92596436,98.46193695,97.00450134,98.52571106,97.06557465,98.53619385,97.21803284,98.60653687,97.4405365,98.74874878,..,..,..,..
Sri Lanka,LKA,..,..,..,..,89.09135437,92.71365356,..,..,89.07347107,92.24393463,..,..,89.9586792,92.57846832,..,..,..,..,..,..,..,..,..,..
St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Lucia,LCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,VCT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sudan,SDN,..,..,52.14639664,71.58101654,..,..,..,..,..,..,..,..,..,..,..,..,..,..,66.40171051,82.21340179,..,..,..,..
Suriname,SUR,..,..,..,..,..,..,..,..,93.76537323,95.49294281,..,..,94.00354004,95.36478424,..,..,..,..,..,..,..,..,..,..
Swaziland,SWZ,..,..,80.32875061,83.15462494,..,..,..,..,..,..,..,..,82.44754791,83.90014648,..,..,..,..,..,..,..,..,..,..
Sweden,SWE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Switzerland,CHE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Syrian Arab Republic,SYR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,79.78739166,91.09709167,..,..,..,..
Tajikistan,TJK,..,..,99.22173309,99.68461609,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.68498993,99.81626129,..,..,..,..
Tanzania,TZA,..,..,..,..,..,..,..,..,..,..,..,..,60.75261688,75.46780396,..,..,74.38887787,84.06991577,..,..,..,..,..,..
Thailand,THA,..,..,90.5160141,94.90156555,..,..,..,..,..,..,..,..,96.42705536,96.43502045,..,..,..,..,..,..,..,..,..,..
Timor-Leste,TMP,..,..,..,..,..,..,42.5,58.5,..,..,..,..,52.95899963,63.59179306,..,..,..,..,..,..,..,..,..,..
Togo,TGO,..,..,38.45329285,68.72574615,44.37662506,70.2702713,..,..,..,..,43.60689926,71.16635132,..,..,47.97738647,74.0568161,..,..,..,..,..,..,..,..
Tonga,TON,..,..,..,..,99.0825119,98.95388031,..,..,..,..,..,..,..,..,99.43421936,99.33509827,..,..,..,..,..,..,..,..
Trinidad and Tobago,TTO,95.6618,98.0098,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,98.54068756,99.20010376,..,..,..,..
Tunisia,TUN,..,..,..,..,..,..,68.50937653,86.05368042,70.96417999,86.37581635,..,..,71.08821106,87.37572479,71.73416138,87.75504303,..,..,..,..,..,..,..,..
Turkey,TUR,68.51965,89.84703,..,..,80.38516235,95.99562073,81.26382446,96.20185852,..,..,85.34716034,96.37770844,88.07317352,97.29981232,90.31010437,97.93498993,91.60451508,98.26290131,92.13807678,98.40137482,..,..,..,..
Turkmenistan,TKM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.56388855,99.74542999,..,..,..,..
Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uganda,UGA,..,..,..,..,62.07896805,81.38858795,..,..,..,..,..,..,64.59145355,82.63139343,..,..,61.97043228,79.12303925,..,..,..,..,..,..
Ukraine,UKR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.70195007,99.79145813,..,..,..,..
United Arab Emirates,ARE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
United Kingdom,GBR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
United States,USA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uruguay,URY,..,..,..,..,98.08435822,97.44477844,98.24193573,97.42169189,98.46366119,97.83127594,98.60601807,97.57673645,98.49095154,97.61017609,98.61908722,98.02310944,98.66054535,98.10397339,98.63642883,98.06342316,..,..,..,..
Uzbekistan,UZB,..,..,98.13858032,99.16443634,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.35903168,99.6831665,..,..,..,..
Vanuatu,VUT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,82.53379822,85.4850235,..,..,..,..
"Venezuela, RB",VEN,89.00485,90.67252,..,..,..,..,94.92964172,95.38173676,..,..,95.3503952,95.67536926,..,..,95.02888489,94.50231934,..,..,..,..,..,..,..,..
Vietnam,VNM,..,..,86.61011505,93.93268585,..,..,..,..,..,..,91.37909698,95.7853241,..,..,..,..,..,..,..,..,..,..,..,..
Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
West Bank and Gaza,WBG,..,..,..,..,89.75691986,97.07988739,90.46518707,97.23721313,90.90285492,97.14400482,91.70452881,97.43125153,92.17279816,97.62901306,92.61618042,97.85699463,93.58026886,98.19179535,94.12595367,98.39116669,94.40729523,98.40237427,..,..
"Yemen, Rep.",YEM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,51.82162094,83.47048187,..,..,..,..
Zambia,ZMB,57.35772,73.03734,..,..,..,..,51.78696823,71.94743347,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Zimbabwe,ZWE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,80.06565857,87.76480865,..,..,..,..,..,..,..,..
